Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
307,29-24,29,24,53,5,13,all games,New York Giants vs. Dallas Cowboys October 28 2012
308,38-23,38,23,61,15,13,all games,Dallas Cowboys vs. Philadelphia Eagles November 11 2012
309,38-27,38,27,65,11,13,all games,New Orleans Saints vs. Jacksonville Jaguars December 27 2015
310,19-9,19,9,28,10,12,all games,Houston Texans vs. Tampa Bay Buccaneers September 27 2015
311,27-9,27,9,36,18,12,all games,Denver Broncos vs. Houston Texans October 24 2016
312,41-28,41,28,69,13,12,all games,Dallas Cowboys vs. Chicago Bears December 4 2014
313,22-7,22,7,29,15,12,all games,Cincinnati Bengals vs. Miami Dolphins September 29 2016
314,49-21,49,21,70,28,12,all games,New Orleans Saints vs. Los Angeles Rams November 27 2016
315,17-15,17,15,32,2,12,all games,Dallas Cowboys vs. Minnesota Vikings December 1 2016
316,22-16,22,16,38,6,12,all games,New York Giants vs. Chicago Bears November 20 2016
317,45-3,45,3,48,42,12,all games,San Francisco 49ers vs. Buffalo Bills October 7 2012
318,36-14,36,14,50,22,12,all games,Denver Broncos vs. Carolina Panthers November 11 2012
319,16-12,16,12,28,4,12,all games,Buffalo Bills vs. Cincinnati Bengals November 20 2016
320,34-23,34,23,57,11,12,all games,Washington Redskins vs. Dallas Cowboys January 3 2016
321,41-27,41,27,68,14,12,all games,New York Giants vs. Cleveland Browns October 7 2012
322,30-16,30,16,46,14,12,all games,Dallas Cowboys vs. Green Bay Packers October 16 2016
323,33-20,33,20,53,13,11,all games,Pittsburgh Steelers vs. Cincinnati Bengals December 13 2015
324,29-23,29,23,52,6,11,all games,Dallas Cowboys vs. Philadelphia Eagles October 30 2016
325,23-22,23,22,45,1,11,all games,Cincinnati Bengals vs. New York Jets September 11 2016
326,37-27,37,27,64,10,11,all games,Kansas City Chiefs vs. San Diego Chargers January 1 2017
327,34-33,34,33,67,1,11,all games,San Diego Chargers vs. Baltimore Ravens November 30 2014
328,35-23,35,23,58,12,11,all games,Washington Redskins vs. St. Louis Rams December 17 1995
329,28-26,28,26,54,2,11,all games,Tennessee Titans vs. Cleveland Browns October 16 2016
330,25-17,25,17,42,8,11,all games,Pittsburgh Steelers vs. New England Patriots October 30 2011
331,16-9,16,9,25,7,11,all games,New England Patriots vs. Oakland Raiders September 21 2014
332,37-3,37,3,40,34,11,all games,Cincinnati Bengals vs. Cleveland Browns December 6 2015
333,42-24,42,24,66,18,11,all games,Washington Redskins vs. Green Bay Packers November 20 2016
334,33-6,33,6,39,27,11,all games,Seattle Seahawks vs. St. Louis Rams October 21 2007
335,30-6,30,6,36,24,11,all games,Houston Texans vs. Jacksonville Jaguars January 3 2016
336,16-15,16,15,31,1,11,all games,Tennessee Titans vs. Detroit Lions September 18 2016
337,38-34,38,34,72,4,11,all games,Chicago Bears vs. New York Jets December 26 2010
338,41-3,41,3,44,38,11,all games,New England Patriots vs. New York Jets December 24 2016
339,37-6,37,6,43,31,10,all games,Denver Broncos vs. Oakland Raiders September 30 2012
340,32-0,32,0,32,32,10,all games,Cleveland Browns vs. Arizona Cardinals September 18 1994
341,20-15,20,15,35,5,10,all games,Chicago Bears vs. Washington Redskins December 23 2001
342,48-17,48,17,65,31,10,all games,Baltimore Ravens vs. Tampa Bay Buccaneers October 12 2014
343,37-17,37,17,54,20,10,all games,Jacksonville Jaguars vs. Tennessee Titans October 4 2009
344,29-17,29,17,46,12,10,all games,Denver Broncos vs. Cincinnati Bengals September 25 2016
345,15-7,15,7,22,8,10,all games,New York Giants vs. Philadelphia Eagles October 27 2013
346,25-0,25,0,25,25,10,all games,Tampa Bay Buccaneers vs. Baltimore Ravens September 15 2002
347,41-31,41,31,72,10,10,all games,Cleveland Browns vs. Miami Dolphins October 14 2007
348,21-18,21,18,39,3,10,all games,Minnesota Vikings vs. St. Louis Rams November 8 2015
349,24-12,24,12,36,12,10,all games,Denver Broncos vs. Detroit Lions September 27 2015
350,37-35,37,35,72,2,10,all games,Miami Dolphins vs. Minnesota Vikings December 21 2014
351,33-10,33,10,43,23,10,all games,Kansas City Chiefs vs. Denver Broncos December 25 2016
352,45-0,45,0,45,45,10,all games,Oakland Raiders vs. Tampa Bay Buccaneers December 19 1999
353,33-3,33,3,36,30,10,all games,Kansas City Chiefs vs. San Diego Chargers November 22 2015
354,29-20,29,20,49,9,10,all games,New York Jets vs. Minnesota Vikings October 11 2010
355,33-31,33,31,64,2,10,all games,Minnesota Vikings vs. Baltimore Ravens October 18 2009
356,28-19,28,19,47,9,10,all games,Minnesota Vikings vs. Detroit Lions October 25 2015
357,35-34,35,34,69,1,9,all games,New Orleans Saints vs. San Diego Chargers October 2 2016
358,35-16,35,16,51,19,9,all games,San Francisco 49ers vs. St. Louis Rams November 16 2008
359,25-10,25,10,35,15,9,all games,Carolina Panthers vs. Arizona Cardinals October 14 2007
360,36-28,36,28,64,8,9,all games,Atlanta Falcons vs. San Francisco 49ers September 3 2000
361,31-9,31,9,40,22,9,all games,Indianapolis Colts vs. Tennessee Titans October 11 2009
362,32-14,32,14,46,18,9,all games,Cincinnati Bengals vs. Philadelphia Eagles December 4 2016
363,19-12,19,12,31,7,9,all games,Houston Texans vs. Kansas City Chiefs September 18 2016
364,37-16,37,16,53,21,9,all games,New England Patriots vs. New York Jets November 13 2011
365,48-7,48,7,55,41,9,all games,Dallas Cowboys vs. Arizona Cardinals October 22 2000
366,23-12,23,12,35,11,9,all games,St. Louis Rams vs. Seattle Seahawks November 14 2004
367,40-21,40,21,61,19,9,all games,San Francisco 49ers vs. Seattle Seahawks December 12 2010
368,44-10,44,10,54,34,9,all games,Jacksonville Jaguars vs. Arizona Cardinals December 10 2000
369,23-9,23,9,32,14,9,all games,Cleveland Browns vs. Oakland Raiders December 27 2009
370,29-26,29,26,55,3,9,all games,Carolina Panthers vs. Indianapolis Colts November 2 2015
371,23-15,23,15,38,8,9,all games,Seattle Seahawks vs. New Orleans Saints January 11 2014
372,30-19,30,19,49,11,9,all games,Buffalo Bills vs. Los Angeles Rams October 9 2016
373,44-17,44,17,61,27,9,all games,Dallas Cowboys vs. Washington Redskins December 28 2014
374,31-29,31,29,60,2,9,all games,Baltimore Ravens vs. Dallas Cowboys October 14 2012
375,49-14,49,14,63,35,8,all games,Indianapolis Colts vs. Houston Texans November 14 2004
376,44-14,44,14,58,30,8,all games,Tennessee Oilers vs. Cincinnati Bengals October 18 1998
377,43-14,43,14,57,29,8,all games,Pittsburgh Steelers vs. Kansas City Chiefs October 2 2016
378,38-6,38,6,44,32,8,all games,Baltimore Ravens vs. Miami Dolphins December 4 2016
379,52-21,52,21,73,31,8,all games,San Diego Chargers vs. Denver Broncos December 28 2008
380,45-31,45,31,76,14,8,all games,San Francisco 49ers vs. Green Bay Packers January 12 2013
381,31-22,31,22,53,9,8,all games,Carolina Panthers vs. Detroit Lions November 16 2008
382,22-3,22,3,25,19,8,all games,Baltimore Ravens vs. St. Louis Rams October 14 2007
383,29-13,29,13,42,16,8,all games,Seattle Seahawks vs. San Francisco 49ers November 22 2015
384,15-12,15,12,27,3,8,all games,Oakland Raiders vs. Denver Broncos December 13 2015
385,34-19,34,19,53,15,8,all games,New York Jets vs. Washington Redskins December 4 2011
386,44-0,44,0,44,44,8,all games,Detroit Lions vs. Jacksonville Jaguars December 17 1995
387,35-9,35,9,44,26,8,all games,New York Jets vs. Indianapolis Colts October 14 2012
388,25-7,25,7,32,18,8,all games,Minnesota Vikings vs. Chicago Bears October 27 2002
389,34-30,34,30,64,4,8,all games,Cincinnati Bengals vs. Green Bay Packers September 22 2013
390,30-26,30,26,56,4,8,all games,New York Jets vs. Buffalo Bills January 1 2006
391,38-9,38,9,47,29,8,all games,Buffalo Bills vs. Seattle Seahawks November 28 2004
392,15-14,15,14,29,1,8,all games,Denver Broncos vs. Buffalo Bills September 9 2007
393,36-20,36,20,56,16,8,all games,Atlanta Falcons vs. Seattle Seahawks January 14 2017
394,25-21,25,21,46,4,8,all games,Arizona Cardinals vs. Detroit Lions September 15 2013
395,30-22,30,22,52,8,8,all games,Kansas City Chiefs vs. Buffalo Bills November 29 2015
396,33-28,33,28,61,5,8,all games,San Diego Chargers vs. Detroit Lions September 13 2015
397,35-30,35,30,65,5,8,all games,Dallas Cowboys vs. Pittsburgh Steelers November 13 2016
398,18-16,18,16,34,2,8,all games,Pittsburgh Steelers vs. Kansas City Chiefs January 15 2017
399,25-22,25,22,47,3,8,all games,New Orleans Saints vs. San Francisco 49ers September 20 2010
400,31-15,31,15,46,16,8,all games,New Orleans Saints vs. Chicago Bears December 15 2014
401,38-16,38,16,54,22,7,all games,Pittsburgh Steelers vs. Washington Redskins September 12 2016
402,33-0,33,0,33,33,7,all games,Los Angeles Rams vs. Atlanta Falcons October 9 1988
403,42-13,42,13,55,29,7,all games,Seattle Seahawks vs. San Francisco 49ers December 23 2012
404,18-7,18,7,25,11,7,all games,Pittsburgh Steelers vs. New York Jets December 9 2001
405,48-10,48,10,58,38,7,all games,Green Bay Packers vs. Seattle Seahawks December 27 2009
406,44-21,44,21,65,23,7,all games,Atlanta Falcons vs. Green Bay Packers January 22 2017
407,48-14,48,14,62,34,7,all games,St. Louis Rams vs. Carolina Panthers November 11 2001
408,37-28,37,28,65,9,7,all games,Cincinnati Bengals vs. Denver Broncos December 22 2014
409,44-6,44,6,50,38,7,all games,Arizona Cardinals vs. Los Angeles Rams January 1 2017
410,48-0,48,0,48,48,7,all games,Jacksonville Jaguars vs. Cleveland Browns December 3 2000
411,34-6,34,6,40,28,7,all games,Indianapolis Colts vs. Minnesota Vikings December 18 2016
412,20-18,20,18,38,2,7,all games,Denver Broncos vs. New England Patriots January 24 2016
413,45-35,45,35,80,10,7,all games,Dallas Cowboys vs. New York Giants September 9 2007
414,42-27,42,27,69,15,7,all games,Chicago Bears vs. St. Louis Rams December 11 2006
415,34-9,34,9,43,25,7,all games,New England Patriots vs. Detroit Lions November 23 2014
416,24-15,24,15,39,9,7,all games,Philadelphia Eagles vs. Atlanta Falcons November 13 2016
417,40-17,40,17,57,23,7,all games,Arizona Cardinals vs. Philadelphia Eagles December 20 2015
418,36-7,36,7,43,29,7,all games,New England Patriots vs. Miami Dolphins October 29 2015
419,36-22,36,22,58,14,7,all games,Tennessee Titans vs. Jacksonville Jaguars October 27 2016
420,35-32,35,32,67,3,7,all games,Oakland Raiders vs. Carolina Panthers November 27 2016
421,36-0,36,0,36,36,7,all games,New York Giants vs. Washington Redskins October 30 2005
422,30-12,30,12,42,18,7,all games,Pittsburgh Steelers vs. Miami Dolphins January 8 2017
423,40-24,40,24,64,16,7,all games,Indianapolis Colts vs. New York Giants November 3 2014
424,33-19,33,19,52,14,7,all games,Kansas City Chiefs vs. Denver Broncos September 28 2008
425,43-24,43,24,67,19,7,all games,Philadelphia Eagles vs. Tennessee Titans November 23 2014
426,44-24,44,24,68,20,7,all games,Kansas City Chiefs vs. Denver Broncos January 3 2010
427,27-12,27,12,39,15,7,all games,Pittsburgh Steelers vs. Washington Redskins October 28 2012
428,49-17,49,17,66,32,7,all games,Minnesota Vikings vs. New York Giants December 27 2015
429,34-26,34,26,60,8,7,all games,Indianapolis Colts vs. Tennessee Titans October 23 2016
430,30-9,30,9,39,21,7,all games,Pittsburgh Steelers vs. Cleveland Browns November 15 2015
431,42-31,42,31,73,11,7,all games,Buffalo Bills vs. Miami Dolphins December 4 1994
432,35-6,35,6,41,29,7,all games,Seattle Seahawks vs. Baltimore Ravens December 13 2015
433,25-19,25,19,44,6,7,all games,Atlanta Falcons vs. Washington Redskins October 11 2015
434,36-10,36,10,46,26,7,all games,Tampa Bay Buccaneers vs. Chicago Bears November 13 2016
435,28-22,28,22,50,6,6,all games,Seattle Seahawks vs. Green Bay Packers January 18 2015
436,32-28,32,28,60,4,6,all games,Jacksonville Jaguars vs. Cleveland Browns December 1 2013
437,38-36,38,36,74,2,6,all games,Tennessee Titans vs. Houston Texans October 21 2007
438,42-3,42,3,45,39,6,all games,Philadelphia Eagles vs. San Francisco 49ers September 18 2005
439,41-34,41,34,75,7,6,all games,San Francisco 49ers vs. New England Patriots December 16 2012
440,36-30,36,30,66,6,6,all games,Chicago Bears vs. Minnesota Vikings December 28 2009
441,18-15,18,15,33,3,6,all games,Denver Broncos vs. Miami Dolphins October 23 2011
442,49-0,49,0,49,49,6,all games,Kansas City Chiefs vs. Arizona Cardinals December 1 2002
443,41-6,41,6,47,35,6,all games,Miami Dolphins vs. Indianapolis Colts December 10 2001
444,52-14,52,14,66,38,6,all games,Miami Dolphins vs. New York Jets September 3 1995
445,32-31,32,31,63,1,6,all games,Minnesota Vikings vs. New Orleans Saints December 15 2002
446,44-13,44,13,57,31,6,all games,Baltimore Ravens vs. Cincinnati Bengals September 10 2012
447,33-16,33,16,49,17,6,all games,Atlanta Falcons vs. Carolina Panthers December 24 2016
448,40-10,40,10,50,30,6,all games,Detroit Lions vs. Green Bay Packers November 28 2013
449,49-7,49,7,56,42,6,all games,San Francisco 49ers vs. Chicago Bears September 7 2003
450,31-31,31,31,62,0,6,all games,San Diego Chargers vs. Houston Oilers October 25 1970
451,41-16,41,16,57,25,6,all games,Denver Broncos vs. Philadelphia Eagles October 4 1998
452,45-27,45,27,72,18,6,all games,New Orleans Saints vs. Detroit Lions September 13 2009
453,55-14,55,14,69,41,6,all games,Green Bay Packers vs. Chicago Bears November 9 2014
454,28-18,28,18,46,10,6,all games,Washington Redskins vs. Dallas Cowboys December 30 2012
455,41-23,41,23,64,18,6,all games,New Orleans Saints vs. San Francisco 49ers November 6 2016
456,34-12,34,12,46,22,6,all games,Denver Broncos vs. Cleveland Browns December 23 2012
457,26-18,26,18,44,8,6,all games,Arizona Cardinals vs. Baltimore Ravens October 26 2015
458,25-23,25,23,48,2,6,all games,Seattle Seahawks vs. San Francisco 49ers January 1 2017
459,42-6,42,6,48,36,6,all games,Indianapolis Colts vs. St. Louis Rams October 25 2009
460,27-25,27,25,52,2,6,all games,New England Patriots vs. New York Jets October 16 2014
461,28-9,28,9,37,19,6,all games,Buffalo Bills vs. New York Jets December 30 2012
462,21-12,21,12,33,9,6,all games,New England Patriots vs. San Diego Chargers January 20 2008
463,32-10,32,10,42,22,6,all games,Atlanta Falcons vs. Arizona Cardinals October 1 2006
464,41-9,41,9,50,32,6,all games,Pittsburgh Steelers vs. Cleveland Browns January 2 2011
465,26-9,26,9,35,17,6,all games,Denver Broncos vs. San Diego Chargers October 6 2002
466,47-17,47,17,64,30,6,all games,Atlanta Falcons vs. St. Louis Rams January 15 2005
467,27-11,27,11,38,16,6,all games,Pittsburgh Steelers vs. Cleveland Browns November 24 2013
468,39-0,39,0,39,39,5,all games,Detroit Lions vs. Chicago Cardinals September 28 1936
469,2-0,2,0,2,2,5,all games,Chicago Bears vs. Green Bay Packers September 18 1938
470,8-0,8,0,8,8,5,all games,Cleveland Browns vs. Buffalo Bills December 16 2007
471,18-14,18,14,32,4,5,all games,Indianapolis Colts vs. San Francisco 49ers November 1 2009
472,51-7,51,7,58,44,5,all games,San Francisco 49ers vs. Minnesota Vikings December 8 1984
473,37-22,37,22,59,15,5,all games,New England Patriots vs. Buffalo Bills October 12 2014
474,27-27,27,27,54,0,5,all games,Washington Redskins vs. Cincinnati Bengals October 30 2016
475,42-35,42,35,77,7,5,all games,Tampa Bay Buccaneers vs. Chicago Bears October 8 1989
476,32-17,32,17,49,15,5,all games,Detroit Lions vs. San Francisco 49ers December 27 2015
477,35-26,35,26,61,9,5,all games,Green Bay Packers vs. Tampa Bay Buccaneers November 20 2011
478,28-12,28,12,40,16,5,all games,Pittsburgh Steelers vs. Cleveland Browns January 3 2016
479,25-13,25,13,38,12,5,all games,Pittsburgh Steelers vs. Arizona Cardinals October 18 2015
480,38-15,38,15,53,23,5,all games,Tampa Bay Buccaneers vs. Seattle Seahawks December 26 2010
481,29-6,29,6,35,23,5,all games,Houston Texans vs. Oakland Raiders October 4 2009
482,31-25,31,25,56,6,5,all games,Seattle Seahawks vs. Buffalo Bills November 7 2016
483,43-0,43,0,43,43,5,all games,Pittsburgh Steelers vs. Cleveland Browns September 12 1999
484,35-15,35,15,50,20,5,all games,San Diego Chargers vs. Seattle Seahawks October 30 1994
485,41-35,41,35,76,6,5,all games,New York Giants vs. Dallas Cowboys October 25 2010
486,45-38,45,38,83,7,5,all games,Green Bay Packers vs. San Diego Chargers November 6 2011
487,30-15,30,15,45,15,5,all games,Miami Dolphins vs. Pittsburgh Steelers October 16 2016
488,45-13,45,13,58,32,5,all games,Kansas City Chiefs vs. Washington Redskins September 30 2001
489,48-3,48,3,51,45,5,all games,San Francisco 49ers vs. Tampa Bay Buccaneers October 9 2011
490,36-17,36,17,53,19,5,all games,New England Patriots vs. Pittsburgh Steelers January 22 2017
491,32-21,32,21,53,11,5,all games,New York Giants vs. Washington Redskins September 24 2015
492,38-30,38,30,68,8,5,all games,New England Patriots vs. Buffalo Bills September 26 2010
493,23-18,23,18,41,5,5,all games,Jacksonville Jaguars vs. Houston Texans December 6 2009
494,32-29,32,29,61,3,5,all games,Carolina Panthers vs. Green Bay Packers October 3 2005
495,32-7,32,7,39,25,5,all games,San Francisco 49ers vs. Chicago Bears November 19 2012
496,12-3,12,3,15,9,5,all games,Cincinnati Bengals vs. Cleveland Browns October 29 2000
497,48-20,48,20,68,28,5,all games,Philadelphia Eagles vs. Arizona Cardinals November 27 2008
498,40-13,40,13,53,27,5,all games,New York Jets vs. Miami Dolphins December 2 2007
499,35-33,35,33,68,2,5,all games,Indianapolis Colts vs. Tennessee Titans September 27 2015
500,35-35,35,35,70,0,5,all games,Pittsburgh Steelers vs. Denver Broncos September 22 1974
501,22-9,22,9,31,13,5,all games,Miami Dolphins vs. Buffalo Bills November 13 2014
502,29-3,29,3,32,26,5,all games,Seattle Seahawks vs. San Francisco 49ers September 15 2013
503,49-31,49,31,80,18,5,all games,Buffalo Bills vs. Cincinnati Bengals November 21 2010
504,38-19,38,19,57,19,5,all games,Atlanta Falcons vs. Arizona Cardinals November 27 2016
505,33-25,33,25,58,8,5,all games,Oakland Raiders vs. Indianapolis Colts December 24 2016
506,14-2,14,2,16,12,5,all games,Baltimore Colts vs. Los Angeles Rams November 11 1962
507,22-6,22,6,28,16,5,all games,Arizona Cardinals vs. Carolina Panthers October 6 2013
508,25-14,25,14,39,11,5,all games,Arizona Cardinals vs. New York Giants September 14 2014
509,34-15,34,15,49,19,5,all games,Kansas City Chiefs vs. Miami Dolphins September 21 2014
510,56-17,56,17,73,39,5,all games,San Francisco 49ers vs. Atlanta Falcons October 18 1992
511,47-7,47,7,54,40,5,all games,Arizona Cardinals vs. San Francisco 49ers September 27 2015
512,27-15,27,15,42,12,5,all games,Green Bay Packers vs. Detroit Lions November 24 2011
513,34-29,34,29,63,5,5,all games,Chicago Bears vs. Carolina Panthers October 2 2011
514,26-22,26,22,48,4,5,all games,Indianapolis Colts vs. San Diego Chargers September 25 2016
515,26-15,26,15,41,11,5,all games,Carolina Panthers vs. Washington Redskins December 19 2016
516,35-19,35,19,54,16,5,all games,Denver Broncos vs. Jacksonville Jaguars October 13 2013
517,25-16,25,16,41,9,4,all games,Minnesota Vikings vs. Jacksonville Jaguars December 11 2016
518,32-6,32,6,38,26,4,all games,Minnesota Vikings vs. Green Bay Packers December 7 1986
519,51-14,51,14,65,37,4,all games,San Diego Chargers vs. Detroit Lions December 16 2007
520,19-15,19,15,34,4,4,all games,Washington Redskins vs. Dallas Cowboys September 23 1990
521,38-33,38,33,71,5,4,all games,Dallas Cowboys vs. Philadelphia Eagles December 2 2012
522,32-3,32,3,35,29,4,all games,New York Jets vs. Jacksonville Jaguars September 18 2011
523,47-27,47,27,74,20,4,all games,Atlanta Falcons vs. Houston Oilers September 9 1990
524,36-21,36,21,57,15,4,all games,Cincinnati Bengals vs. Kansas City Chiefs October 4 2015
525,47-14,47,14,61,33,4,all games,Washington Redskins vs. New Orleans Saints November 15 2015
526,29-16,29,16,45,13,4,all games,Denver Broncos vs. Kansas City Chiefs November 30 2014
527,29-22,29,22,51,7,4,all games,Jacksonville Jaguars vs. Pittsburgh Steelers December 16 2007
528,18-13,18,13,31,5,4,all games,Detroit Lions vs. Oakland Raiders November 22 2015
529,40-34,40,34,74,6,4,all games,Kansas City Chiefs vs. Green Bay Packers October 12 2003
530,30-29,30,29,59,1,4,all games,Tennessee Titans vs. Buffalo Bills December 24 2006
531,44-41,44,41,85,3,4,all games,Tennessee Titans vs. Detroit Lions September 23 2012
532,36-33,36,33,69,3,4,all games,St. Louis Rams vs. Denver Broncos November 28 2010
533,29-0,29,0,29,29,4,all games,Washington Redskins vs. Seattle Seahawks December 23 1989
534,43-7,43,7,50,36,4,all games,Atlanta Falcons vs. Tampa Bay Buccaneers November 17 1991
535,18-6,18,6,24,12,4,all games,Green Bay Packers vs. Minnesota Vikings December 11 1988
536,56-7,56,7,63,49,4,all games,Oakland Raiders vs. Houston Oilers December 21 1969
537,24-18,24,18,42,6,4,all games,Cleveland Browns vs. Baltimore Ravens November 3 2013
538,34-25,34,25,59,9,4,all games,Oakland Raiders vs. Tennessee Titans October 30 2005
539,26-19,26,19,45,7,4,all games,Detroit Lions vs. Jacksonville Jaguars November 20 2016
540,43-17,43,17,60,26,4,all games,New England Patriots vs. Cincinnati Bengals October 5 2014
541,44-38,44,38,82,6,4,all games,Carolina Panthers vs. New Orleans Saints December 30 2012
542,33-18,33,18,51,15,4,all games,Buffalo Bills vs. Arizona Cardinals September 25 2016
543,36-6,36,6,42,30,4,all games,Seattle Seahawks vs. Arizona Cardinals January 3 2016
544,31-18,31,18,49,13,4,all games,Atlanta Falcons vs. Detroit Lions December 22 2012
545,56-0,56,0,56,56,4,all games,Baltimore Colts vs. Green Bay Packers November 2 1958
546,33-12,33,12,45,21,4,all games,Los Angeles Rams vs. New York Giants September 30 1984
547,15-3,15,3,18,12,4,all games,Cincinnati Bengals vs. Los Angeles Rams December 19 1993
548,32-20,32,20,52,12,4,all games,San Francisco 49ers vs. Arizona Cardinals October 13 2013
549,56-10,56,10,66,46,4,all games,New England Patriots vs. Buffalo Bills November 18 2007
550,42-34,42,34,76,8,4,all games,Green Bay Packers vs. New Orleans Saints September 8 2011
551,37-30,37,30,67,7,4,all games,Green Bay Packers vs. Carolina Panthers September 27 1998
552,37-26,37,26,63,11,4,all games,Green Bay Packers vs. Detroit Lions November 22 2007
553,37-33,37,33,70,4,4,all games,Oakland Raiders vs. Baltimore Ravens September 20 2015
554,42-23,42,23,65,19,4,all games,Buffalo Bills vs. Seattle Seahawks December 23 2000
555,37-29,37,29,66,8,4,all games,Carolina Panthers vs. Green Bay Packers November 8 2015
556,35-12,35,12,47,23,4,all games,Atlanta Falcons vs. New Orleans Saints December 5 1999
557,47-0,47,0,47,47,4,all games,Houston Oilers vs. Chicago Bears November 6 1977
558,45-6,45,6,51,39,4,all games,Los Angeles Rams vs. Seattle Seahawks October 31 1976
559,32-13,32,13,45,19,4,all games,Dallas Cowboys vs. Washington Redskins December 10 2000
560,48-23,48,23,71,25,4,all games,Arizona Cardinals vs. Chicago Bears September 20 2015
561,28-15,28,15,43,13,4,all games,Pittsburgh Steelers vs. Arizona Cardinals November 9 2003
562,19-11,19,11,30,8,4,all games,San Francisco 49ers vs. Washington Redskins November 6 2011
563,41-19,41,19,60,22,4,all games,Detroit Lions vs. Minnesota Vikings December 17 1994
564,23-23,23,23,46,0,4,all games,Detroit Lions vs. Philadelphia Eagles November 4 1984
565,45-34,45,34,79,11,4,all games,Seattle Seahawks vs. Oakland Raiders October 26 1997
566,48-27,48,27,75,21,3,all games,New Orleans Saints vs. New York Giants October 18 2009
567,52-17,52,17,69,35,3,all games,Washington Redskins vs. San Francisco 49ers October 23 2005
568,59-0,59,0,59,59,3,all games,New England Patriots vs. Tennessee Titans October 18 2009
569,25-12,25,12,37,13,3,all games,Indianapolis Colts vs. Tampa Bay Buccaneers November 29 2015
570,56-20,56,20,76,36,3,all games,Philadelphia Eagles vs. Los Angeles Rams October 7 1950
571,39-35,39,35,74,4,3,all games,Detroit Lions vs. Indianapolis Colts September 11 2016
572,49-27,49,27,76,22,3,all games,Indianapolis Colts vs. Washington Redskins November 30 2014
573,39-17,39,17,56,22,3,all games,Philadelphia Eagles vs. New Orleans Saints October 11 2015
574,51-21,51,21,72,30,3,all games,Los Angeles Rams vs. Green Bay Packers September 21 1980
575,48-24,48,24,72,24,3,all games,Chicago Bears vs. Detroit Lions October 4 2009
576,43-13,43,13,56,30,3,all games,Houston Texans vs. Baltimore Ravens October 21 2012
577,49-13,49,13,62,36,3,all games,Washington Redskins vs. New York Giants September 28 1975
578,50-21,50,21,71,29,3,all games,Washington Redskins vs. New York Giants September 19 1999
579,52-10,52,10,62,42,3,all games,Philadelphia Eagles vs. St. Louis Cardinals November 8 1981
580,45-41,45,41,86,4,3,all games,Washington Redskins vs. Chicago Bears October 20 2013
581,24-2,24,2,26,22,3,all games,New York Giants vs. Atlanta Falcons January 8 2012
582,14-11,14,11,25,3,3,all games,Washington Redskins vs. Cleveland Browns October 19 2008
583,51-45,51,45,96,6,3,all games,Arizona Cardinals vs. Green Bay Packers January 10 2010
584,18-12,18,12,30,6,3,all games,Indianapolis Colts vs. Miami Dolphins December 27 2015
585,35-25,35,25,60,10,3,all games,Washington Redskins vs. Buffalo Bills December 20 2015
586,20-8,20,8,28,12,3,all games,Dallas Cowboys vs. New York Giants December 14 2008
587,36-31,36,31,67,5,3,all games,Dallas Cowboys vs. New York Giants September 8 2013
588,48-28,48,28,76,20,3,all games,New York Jets vs. Buffalo Bills September 9 2012
589,33-22,33,22,55,11,3,all games,Green Bay Packers vs. Kansas City Chiefs November 4 2007
590,38-26,38,26,64,12,3,all games,Washington Redskins vs. Minnesota Vikings October 14 2012
591,40-6,40,6,46,34,3,all games,Los Angeles Rams vs. New York Giants December 10 1973
592,7-2,7,2,9,5,3,all games,New England Patriots vs. Cincinnati Bengals December 12 1993
593,5-0,5,0,5,5,3,all games,Buffalo Bills vs. Cincinnati Bengals October 22 1978
594,55-24,55,24,79,31,3,all games,New York Giants vs. Green Bay Packers December 20 1986
595,55-7,55,7,62,48,3,all games,Green Bay Packers vs. Tennessee Titans December 23 2012
596,56-14,56,14,70,42,3,all games,Atlanta Falcons vs. Tampa Bay Buccaneers September 18 2014
597,42-19,42,19,61,23,3,all games,New York Giants vs. Arizona Cardinals September 11 2005
598,59-14,59,14,73,45,3,all games,Oakland Raiders vs. Denver Broncos October 24 2010
599,45-16,45,16,61,29,3,all games,Buffalo Bills vs. San Francisco 49ers October 16 2016
600,39-31,39,31,70,8,3,all games,Detroit Lions vs. Dallas Cowboys December 31 2006
601,35-22,35,22,57,13,3,all games,Dallas Cowboys vs. San Francisco 49ers November 23 2008
602,47-10,47,10,57,37,3,all games,Tennessee Titans vs. Detroit Lions November 27 2008
603,44-34,44,34,78,10,3,all games,Buffalo Bills vs. Miami Dolphins January 12 1991
604,40-28,40,28,68,12,3,all games,Green Bay Packers vs. Chicago Bears December 17 1989
605,15-9,15,9,24,6,3,all games,Pittsburgh Steelers vs. Atlanta Falcons September 12 2010
606,55-21,55,21,76,34,3,all games,Indianapolis Colts vs. New Orleans Saints September 28 2003
607,36-13,36,13,49,23,3,all games,Minnesota Vikings vs. Tampa Bay Buccaneers October 30 1994
608,43-37,43,37,80,6,3,all games,Green Bay Packers vs. Atlanta Falcons December 8 2014
609,25-15,25,15,40,10,3,all games,Baltimore Ravens vs. Cleveland Browns November 4 2012
610,39-26,39,26,65,13,3,all games,New England Patriots vs. Pittsburgh Steelers November 14 2010
611,40-32,40,32,72,8,3,all games,New England Patriots vs. Buffalo Bills September 20 2015
612,49-26,49,26,75,23,3,all games,New England Patriots vs. Oakland Raiders December 14 2008
